id,origin_airport,Name_x,origin_city,origin_country,destination_airport,Name_y,destination_city,destination_country,price,flights_per_day,active_days,times
1,GYD,Heydar Aliyev International Airport,Baku,Azerbaijan,CDG,Charles de Gaulle International Airport,Paris,France,381,3,[1 3],"[19:25, 07:45, 22:10]"
2,ABJ,Port Bouet Airport,Abidjan,Cote dIvoire,CDG,Charles de Gaulle International Airport,Paris,France,487,2,[6 3 5],"[11:00, 08:15]"
3,ABJ,Port Bouet Airport,Abidjan,Cote dIvoire,ORY,Paris-Orly Airport,Paris,France,487,2,[2 4],"[06:25, 18:10]"
4,BKO,Modibo Keita International Airport,Bamako,Mali,CDG,Charles de Gaulle International Airport,Paris,France,413,2,[5 2],"[23:05, 20:50]"
5,BKO,Modibo Keita International Airport,Bamako,Mali,ORY,Paris-Orly Airport,Paris,France,413,2,[1],"[12:25, 21:15]"
6,DKR,Léopold Sédar Senghor International Airport,Dakar,Senegal,CDG,Charles de Gaulle International Airport,Paris,France,420,1,[6 4 2 5],[17:45]
7,DKR,Léopold Sédar Senghor International Airport,Dakar,Senegal,ORY,Paris-Orly Airport,Paris,France,420,3,[5 7],"[12:50, 21:15, 17:40]"
8,OUA,Ouagadougou Airport,Ouagadougou,Burkina Faso,CDG,Charles de Gaulle International Airport,Paris,France,407,2,[2 7],"[12:25, 14:10]"
9,ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,CDG,Charles de Gaulle International Airport,Paris,France,154,3,[7 2 5 1 6],"[11:55, 17:45, 16:55]"
10,ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,ORY,Paris-Orly Airport,Paris,France,154,1,[4 1 7],[09:45]
11,DXB,Dubai International Airport,Dubai,United Arab Emirates,CDG,Charles de Gaulle International Airport,Paris,France,524,2,[1 4 7 6 5],"[17:00, 16:45]"
12,BCN,Barcelona International Airport,Barcelona,Spain,CDG,Charles de Gaulle International Airport,Paris,France,83,3,[7 6 5 2 4 1],"[17:05, 12:25, 20:25]"
13,BCN,Barcelona International Airport,Barcelona,Spain,ORY,Paris-Orly Airport,Paris,France,83,3,[4 2 3 6 7 1],"[07:40, 11:25, 13:00]"
14,CKY,Conakry International Airport,Conakry,Guinea,CDG,Charles de Gaulle International Airport,Paris,France,462,1,[5],[16:40]
15,DLA,Douala International Airport,Douala,Cameroon,CDG,Charles de Gaulle International Airport,Paris,France,503,2,[6 7 5 4 3 1],"[21:25, 20:00]"
16,LHR,London Heathrow Airport,London,United Kingdom,CDG,Charles de Gaulle International Airport,Paris,France,34,2,[2 7],"[13:35, 09:35]"
17,LHR,London Heathrow Airport,London,United Kingdom,ORY,Paris-Orly Airport,Paris,France,34,1,[6 3 7],[15:35]
18,LCY,London City Airport,London,United Kingdom,ORY,Paris-Orly Airport,Paris,France,34,3,[2 6 3 7 5 1 4],"[18:55, 06:15, 08:35]"
19,LGW,London Gatwick Airport,London,United Kingdom,CDG,Charles de Gaulle International Airport,Paris,France,34,4,[4 6 7],"[16:50, 12:55, 22:50, 07:40]"
20,LTN,London Luton Airport,London,United Kingdom,CDG,Charles de Gaulle International Airport,Paris,France,34,3,[5 7 4 3 2 1 6],"[15:50, 18:55, 21:35]"
21,LOS,Murtala Muhammed International Airport,Lagos,Nigeria,CDG,Charles de Gaulle International Airport,Paris,France,471,4,[6 7 1 5 3 2 4],"[19:50, 07:25, 09:55, 12:45]"
22,NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,CDG,Charles de Gaulle International Airport,Paris,France,648,4,[2 3 6 1 4],"[16:45, 22:50, 19:00, 19:35]"
23,BKK,Suvarnabhumi Airport,Bangkok,Thailand,CDG,Charles de Gaulle International Airport,Paris,France,944,2,[7 5 1 3 4],"[08:15, 23:10]"
24,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,CDG,Charles de Gaulle International Airport,Paris,France,963,2,[7 1 2 6 5 3],"[17:35, 16:00]"
25,KUL,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,CDG,Charles de Gaulle International Airport,Paris,France,1042,4,[2 4 6 1],"[08:45, 22:35, 13:55, 20:35]"
26,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,CDG,Charles de Gaulle International Airport,Paris,France,1013,2,[1],"[12:10, 16:45]"
27,SIN,Singapore Changi Airport,Singapore,Singapore,CDG,Charles de Gaulle International Airport,Paris,France,1073,3,[3 7 1 2],"[06:05, 12:25, 19:45]"
28,TPE,Taiwan Taoyuan International Airport,Taipei,Taiwan,CDG,Charles de Gaulle International Airport,Paris,France,983,4,[5 2 3 6 4 7],"[17:55, 16:10, 20:25, 10:55]"
29,MUC,Munich Airport,Munich,Germany,CDG,Charles de Gaulle International Airport,Paris,France,68,4,[2 4 7 5 3],"[19:15, 12:35, 07:25, 16:35]"
30,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,CDG,Charles de Gaulle International Airport,Paris,France,43,1,[1 6 7 4 3 2],[16:35]
31,CMN,Mohammed V International Airport,Casablanca,Morocco,CDG,Charles de Gaulle International Airport,Paris,France,189,2,[6 5 4 2 7],"[17:05, 17:45]"
32,CMN,Mohammed V International Airport,Casablanca,Morocco,ORY,Paris-Orly Airport,Paris,France,189,3,[4 5 6 7 1 3],"[13:40, 22:00, 20:50]"
33,IST,Istanbul Airport,Istanbul,Turkey,CDG,Charles de Gaulle International Airport,Paris,France,225,4,[1 4 5 7 2 3],"[10:55, 21:50, 11:05, 15:45]"
34,SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,ORY,Paris-Orly Airport,Paris,France,225,2,[3 2 5],"[08:10, 07:30]"
35,SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,CDG,Charles de Gaulle International Airport,Paris,France,225,3,[3 1 4 5],"[16:15, 16:55, 12:45]"
36,SVO,Sheremetyevo International Airport,Moscow,Russia,CDG,Charles de Gaulle International Airport,Paris,France,248,3,[6 1],"[10:10, 13:10, 21:15]"
37,VKO,Vnukovo International Airport,Moscow,Russia,ORY,Paris-Orly Airport,Paris,France,248,2,[1 3 5 6 4 7 2],"[10:45, 13:20]"
38,CAN,Guangzhou Baiyun International Airport,Guangzhou,China,CDG,Charles de Gaulle International Airport,Paris,France,949,4,[1 4 7 6 2 3],"[21:50, 22:25, 21:20, 12:55]"
39,ICN,Incheon International Airport,Seoul,South Korea,CDG,Charles de Gaulle International Airport,Paris,France,896,3,[7 4 5],"[22:05, 20:35, 07:45]"
40,PVG,Shanghai Pudong International Airport,Shanghai,China,CDG,Charles de Gaulle International Airport,Paris,France,926,2,[3],"[23:00, 07:30]"
41,WUH,Wuhan Tianhe International Airport,Wuhan,China,CDG,Charles de Gaulle International Airport,Paris,France,890,1,[4],[23:15]
42,CAI,Cairo International Airport,Cairo,Egypt,CDG,Charles de Gaulle International Airport,Paris,France,321,4,[6],"[17:45, 15:45, 12:10, 08:15]"
43,TLV,Ben Gurion International Airport,Tel Aviv-Yafo,Israel,CDG,Charles de Gaulle International Airport,Paris,France,327,3,[2 1 5 7 3 4],"[14:55, 07:15, 08:25]"
44,TLV,Ben Gurion International Airport,Tel Aviv-Yafo,Israel,ORY,Paris-Orly Airport,Paris,France,327,1,[4],[13:55]
45,JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,CDG,Charles de Gaulle International Airport,Paris,France,444,2,[3 6 7 4],"[06:15, 20:40]"
46,MCT,Muscat International Airport,Muscat,Oman,CDG,Charles de Gaulle International Airport,Paris,France,561,2,[6 4 7 2],"[21:35, 10:15]"
47,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,CDG,Charles de Gaulle International Airport,Paris,France,1105,3,[4 5 6 2 1 3 7],"[16:40, 13:15, 10:55]"
48,JFK,John F Kennedy International Airport,New York,United States,CDG,Charles de Gaulle International Airport,Paris,France,583,3,[6 5 3 7 2 4],"[15:20, 08:30, 20:45]"
49,JFK,John F Kennedy International Airport,New York,United States,ORY,Paris-Orly Airport,Paris,France,583,2,[4 7],"[22:25, 13:40]"
50,MIA,Miami International Airport,Miami,United States,CDG,Charles de Gaulle International Airport,Paris,France,735,1,[6 3 4],[22:55]
51,HAV,José Martí International Airport,Havana,Cuba,CDG,Charles de Gaulle International Airport,Paris,France,771,1,[5 1 3 7 6],[08:55]
52,HAV,José Martí International Airport,Havana,Cuba,ORY,Paris-Orly Airport,Paris,France,771,1,[6 3],[17:05]
53,MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,CDG,Charles de Gaulle International Airport,Paris,France,919,3,[7 3 4 2],"[11:55, 17:05, 17:40]"
54,DEL,Indira Gandhi International Airport,Delhi,India,CDG,Charles de Gaulle International Airport,Paris,France,658,2,[5 7 4],"[21:45, 16:35]"
55,ATH,Eleftherios Venizelos International Airport,Athens,Greece,CDG,Charles de Gaulle International Airport,Paris,France,209,3,[1 2 7 6],"[09:25, 20:45, 11:55]"
56,ATH,Eleftherios Venizelos International Airport,Athens,Greece,ORY,Paris-Orly Airport,Paris,France,209,4,[2],"[20:30, 10:25, 08:45, 08:00]"
57,BHX,Birmingham International Airport,Birmingham,United Kingdom,CDG,Charles de Gaulle International Airport,Paris,France,50,1,[2 5 3 4 6 1],[17:35]
58,BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,CDG,Charles de Gaulle International Airport,Paris,France,124,3,[6 1 4 5 2],"[15:05, 10:25, 08:35]"
59,BUD,Budapest Liszt Ferenc International Airport,Budapest,Hungary,ORY,Paris-Orly Airport,Paris,France,124,4,[1 7 2 5 6 4 3],"[06:10, 19:35, 17:35, 10:30]"
60,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,CDG,Charles de Gaulle International Airport,Paris,France,110,3,[6 1 5 2 4 3 7],"[09:35, 21:35, 11:05]"
61,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,ORY,Paris-Orly Airport,Paris,France,110,1,[6 3],[08:05]
62,HAM,Hamburg Airport,Hamburg,Germany,CDG,Charles de Gaulle International Airport,Paris,France,74,4,[5 2 3 6 1],"[12:50, 23:15, 20:55, 16:35]"
63,HEL,Helsinki Vantaa Airport,Helsinki,Finland,CDG,Charles de Gaulle International Airport,Paris,France,190,1,[4 7 5 1 2],[08:55]
64,HEL,Helsinki Vantaa Airport,Helsinki,Finland,ORY,Paris-Orly Airport,Paris,France,190,2,[3],"[17:35, 11:55]"
65,LIN,Milano Linate Airport,Milan,Italy,CDG,Charles de Gaulle International Airport,Paris,France,63,1,[4 1 6 3 2],[17:15]
66,LIN,Milano Linate Airport,Milan,Italy,ORY,Paris-Orly Airport,Paris,France,63,2,[3 5 7 4 1 6 2],"[12:35, 07:30]"
67,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,CDG,Charles de Gaulle International Airport,Paris,France,105,4,[3 5],"[08:10, 07:05, 06:35, 12:15]"
68,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,ORY,Paris-Orly Airport,Paris,France,105,2,[6 5 7],"[22:50, 10:55]"
69,PRG,Václav Havel Airport Prague,Prague,Czech Republic,CDG,Charles de Gaulle International Airport,Paris,France,88,2,[3 6 1],"[18:50, 11:35]"
70,PRG,Václav Havel Airport Prague,Prague,Czech Republic,ORY,Paris-Orly Airport,Paris,France,88,2,[5],"[11:05, 13:15]"
71,STR,Stuttgart Airport,Stuttgart,Germany,CDG,Charles de Gaulle International Airport,Paris,France,49,4,[3 1 4 2],"[23:05, 21:20, 13:55, 15:15]"
72,TXL,Berlin-Tegel Airport,Berlin,Germany,ORY,Paris-Orly Airport,Paris,France,87,2,[4],"[17:50, 12:45]"
73,TXL,Berlin-Tegel Airport,Berlin,Germany,CDG,Charles de Gaulle International Airport,Paris,France,87,2,[1],"[06:50, 20:35]"
74,SXF,Berlin-Schönefeld Airport,Berlin,Germany,ORY,Paris-Orly Airport,Paris,France,87,1,[3 4 2],[13:55]
75,VIE,Vienna International Airport,Vienna,Austria,CDG,Charles de Gaulle International Airport,Paris,France,103,2,[1 4],"[07:25, 19:25]"
76,WAW,Warsaw Chopin Airport,Warsaw,Poland,CDG,Charles de Gaulle International Airport,Paris,France,136,1,[3 2 5],[22:05]
77,HAN,Noi Bai International Airport,Hanoi,Vietnam,CDG,Charles de Gaulle International Airport,Paris,France,919,4,[4 6 5 7 1],"[16:15, 11:25, 08:05, 19:45]"
78,HND,Tokyo Haneda International Airport,Tokyo,Japan,CDG,Charles de Gaulle International Airport,Paris,France,971,1,[6 3 4 5 2],[18:50]
79,NRT,Narita International Airport,Tokyo,Japan,CDG,Charles de Gaulle International Airport,Paris,France,971,3,[4 6 7 2 1 5 3],"[15:35, 15:00, 17:10]"
80,PEK,Beijing Capital International Airport,Beijing,China,CDG,Charles de Gaulle International Airport,Paris,France,821,2,[1 4 3 6 5 7 2],"[21:30, 12:15]"
81,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,CDG,Charles de Gaulle International Airport,Paris,France,1164,1,[4 5 7 3 1 2 6],[16:40]
82,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,CDG,Charles de Gaulle International Airport,Paris,France,716,4,[6 4],"[12:25, 23:05, 06:50, 13:00]"
83,SCQ,Santiago de Compostela Airport,Santiago,Spain,CDG,Charles de Gaulle International Airport,Paris,France,1164,4,[1 7 6 2],"[11:15, 22:30, 16:45, 19:25]"
84,SCQ,Santiago de Compostela Airport,Santiago,Spain,CDG,Charles de Gaulle International Airport,Paris,France,716,1,[7 2 3 6],[11:35]
85,JNB,OR Tambo International Airport,Johannesburg,South Africa,CDG,Charles de Gaulle International Airport,Paris,France,872,4,[6],"[15:45, 14:30, 08:25, 10:05]"
86,BOM,Chhatrapati Shivaji International Airport,Mumbai,India,CDG,Charles de Gaulle International Airport,Paris,France,700,3,[5],"[13:50, 17:55, 11:35]"
87,CCS,Simón Bolívar International Airport,Caracas,Venezuela,CDG,Charles de Gaulle International Airport,Paris,France,761,4,[6],"[16:55, 18:40, 20:40, 10:25]"
88,CLT,Charlotte Douglas International Airport,Charlotte,United States,CDG,Charles de Gaulle International Airport,Paris,France,668,4,[1 2 4],"[16:45, 19:10, 11:15, 09:20]"
89,VLC,Valencia Airport,Valencia,Spain,CDG,Charles de Gaulle International Airport,Paris,France,106,4,[6 1 2 7],"[16:05, 12:05, 20:45, 06:40]"
